Building_Number,Hour,WeekDay,Quantity,Probability
16,24,SAT,,0
46,24,SAT,,0
32D,24,SAT,,0
E40,24,SAT,,0
N52,24,SAT,,0
E15,24,SAT,,0
59,24,SAT,,0
E2,24,SAT,,0
E23,24,SAT,,0
W71,24,SAT,,0
18,24,SAT,,0
25,24,SAT,,0
68,24,SAT,,0
W35,24,SAT,,0
14N,24,SAT,,0
31,24,SAT,,0
57,24,SAT,,0
75,24,SAT,,0
76,24,SAT,,0
E53,24,SAT,,0
E55,24,SAT,,0
W15,24,SAT,,0
W3,24,SAT,,0
W59,24,SAT,,0
14S,24,SAT,,0
15,24,SAT,,0
20,24,SAT,,0
27,24,SAT,,0
48,24,SAT,,0
52,24,SAT,,0
60,24,SAT,,0
62,24,SAT,,0
65,24,SAT,,0
79,24,SAT,,0
86,24,SAT,,0
87,24,SAT,,0
CAMBRIDGE CENTER,24,SAT,,0
E1,24,SAT,,0
E3,24,SAT,,0
E35,24,SAT,,0
E38,24,SAT,,0
E45,24,SAT,,0
E50,24,SAT,,0
E66,24,SAT,,0
N14,24,SAT,,0
N53,24,SAT,,0
NE47,24,SAT,,0
NW35,24,SAT,,0
W17,24,SAT,,0
W2,24,SAT,,0
W34,24,SAT,,0
W40,24,SAT,,0
W51,24,SAT,,0
W6,24,SAT,,0
W61,24,SAT,,0
W79,24,SAT,,0
32,1,SUN,1,0.00136612021857924
W20,1,SUN,1,0.00136612021857924
34,1,SUN,,0
1,1,SUN,1,0.00136612021857924
10,1,SUN,3,0.00409836065573771
4,1,SUN,,0
2,1,SUN,1,0.00136612021857924
50,1,SUN,1,0.00136612021857924
3,1,SUN,,0
9,1,SUN,,0
6,1,SUN,,0
36,1,SUN,,0
E51,1,SUN,,0
5,1,SUN,,0
66,1,SUN,,0
W16,1,SUN,,0
E18,1,SUN,,0
26,1,SUN,,0
56,1,SUN,,0
E19,1,SUN,,0
E14,1,SUN,,0
33,1,SUN,,0
E25,1,SUN,,0
W11,1,SUN,,0
14E,1,SUN,,0
W31,1,SUN,,0
7,1,SUN,,0
E17,1,SUN,,0
E62,1,SUN,,0
17,1,SUN,,0
E39,1,SUN,,0
13,1,SUN,,0
32G,1,SUN,,0
38,1,SUN,,0
11,1,SUN,,0
8,1,SUN,,0
E52,1,SUN,,0
35,1,SUN,,0
24,1,SUN,,0
37,1,SUN,,0
54,1,SUN,,0
14,1,SUN,,0
16,1,SUN,,0
46,1,SUN,,0
32D,1,SUN,,0
E40,1,SUN,,0
N52,1,SUN,,0
E15,1,SUN,,0
59,1,SUN,,0
E2,1,SUN,,0
E23,1,SUN,,0
W71,1,SUN,,0
18,1,SUN,,0
25,1,SUN,,0
68,1,SUN,,0
W35,1,SUN,,0
14N,1,SUN,,0
31,1,SUN,,0
57,1,SUN,,0
75,1,SUN,,0
76,1,SUN,,0
E53,1,SUN,,0
E55,1,SUN,,0
W15,1,SUN,,0
W3,1,SUN,,0
W59,1,SUN,,0
14S,1,SUN,,0
15,1,SUN,,0
20,1,SUN,,0
27,1,SUN,,0
48,1,SUN,,0
52,1,SUN,,0
60,1,SUN,,0
62,1,SUN,,0
65,1,SUN,,0
79,1,SUN,,0
86,1,SUN,,0
87,1,SUN,,0
CAMBRIDGE CENTER,1,SUN,,0
E1,1,SUN,,0
E3,1,SUN,,0
E35,1,SUN,,0
E38,1,SUN,,0
E45,1,SUN,,0
E50,1,SUN,,0
E66,1,SUN,,0
N14,1,SUN,,0
N53,1,SUN,,0
NE47,1,SUN,,0
NW35,1,SUN,,0
W17,1,SUN,,0
W2,1,SUN,,0
W34,1,SUN,,0
W40,1,SUN,,0
W51,1,SUN,,0
W6,1,SUN,,0
W61,1,SUN,,0
W79,1,SUN,,0
32,2,SUN,2,0.00273224043715847
W20,2,SUN,1,0.00136612021857924
34,2,SUN,,0
1,2,SUN,1,0.00136612021857924
10,2,SUN,,0
4,2,SUN,,0
2,2,SUN,,0
50,2,SUN,,0
3,2,SUN,,0
9,2,SUN,2,0.00273224043715847
6,2,SUN,,0
36,2,SUN,,0
E51,2,SUN,,0
5,2,SUN,,0
66,2,SUN,,0
W16,2,SUN,,0
E18,2,SUN,,0
26,2,SUN,,0
56,2,SUN,,0
E19,2,SUN,,0
E14,2,SUN,,0
33,2,SUN,,0
E25,2,SUN,,0
W11,2,SUN,,0
14E,2,SUN,,0
W31,2,SUN,,0
7,2,SUN,,0
E17,2,SUN,,0
E62,2,SUN,,0
17,2,SUN,,0
E39,2,SUN,,0
13,2,SUN,,0
32G,2,SUN,,0
38,2,SUN,,0
11,2,SUN,,0
8,2,SUN,,0
E52,2,SUN,,0
35,2,SUN,,0
24,2,SUN,,0
37,2,SUN,,0
54,2,SUN,,0
14,2,SUN,,0
16,2,SUN,,0
46,2,SUN,,0
32D,2,SUN,,0
E40,2,SUN,,0
N52,2,SUN,,0
E15,2,SUN,,0
59,2,SUN,,0
E2,2,SUN,,0
E23,2,SUN,,0
W71,2,SUN,,0
18,2,SUN,,0
25,2,SUN,,0
68,2,SUN,,0
W35,2,SUN,,0
14N,2,SUN,,0
31,2,SUN,,0
57,2,SUN,,0
75,2,SUN,,0
76,2,SUN,,0
E53,2,SUN,,0
E55,2,SUN,,0
W15,2,SUN,,0
W3,2,SUN,,0
W59,2,SUN,,0
14S,2,SUN,,0
15,2,SUN,,0
20,2,SUN,,0
27,2,SUN,,0
48,2,SUN,,0
52,2,SUN,,0
60,2,SUN,,0
62,2,SUN,,0
65,2,SUN,,0
79,2,SUN,,0
86,2,SUN,,0
87,2,SUN,,0
CAMBRIDGE CENTER,2,SUN,,0
E1,2,SUN,,0
E3,2,SUN,,0
E35,2,SUN,,0
E38,2,SUN,,0
E45,2,SUN,,0
E50,2,SUN,,0
E66,2,SUN,,0
N14,2,SUN,,0
N53,2,SUN,,0
NE47,2,SUN,,0
NW35,2,SUN,,0
W17,2,SUN,,0
W2,2,SUN,,0
W34,2,SUN,,0
W40,2,SUN,,0
W51,2,SUN,,0
W6,2,SUN,,0
W61,2,SUN,,0
W79,2,SUN,,0
32,3,SUN,1,0.00136612021857924
W20,3,SUN,2,0.00273224043715847
34,3,SUN,,0
1,3,SUN,,0
10,3,SUN,1,0.00136612021857924
4,3,SUN,,0
2,3,SUN,,0
50,3,SUN,1,0.00136612021857924
3,3,SUN,,0
9,3,SUN,,0
6,3,SUN,,0
36,3,SUN,,0
E51,3,SUN,,0
5,3,SUN,,0
66,3,SUN,,0
W16,3,SUN,1,0.00136612021857924
E18,3,SUN,,0
26,3,SUN,,0
56,3,SUN,,0
E19,3,SUN,,0
E14,3,SUN,,0
33,3,SUN,,0
E25,3,SUN,,0
W11,3,SUN,,0
14E,3,SUN,,0
W31,3,SUN,,0
7,3,SUN,,0
E17,3,SUN,,0
E62,3,SUN,,0
17,3,SUN,,0
E39,3,SUN,,0
13,3,SUN,,0
32G,3,SUN,,0
38,3,SUN,,0
11,3,SUN,,0
8,3,SUN,,0
E52,3,SUN,,0
35,3,SUN,3,0.00409836065573771
24,3,SUN,,0
37,3,SUN,,0
54,3,SUN,,0
14,3,SUN,,0
16,3,SUN,,0
46,3,SUN,,0
32D,3,SUN,,0
E40,3,SUN,,0
N52,3,SUN,,0
E15,3,SUN,,0
59,3,SUN,,0
E2,3,SUN,,0
E23,3,SUN,,0
W71,3,SUN,,0
18,3,SUN,,0
25,3,SUN,,0
68,3,SUN,,0
W35,3,SUN,,0
14N,3,SUN,,0
31,3,SUN,,0
57,3,SUN,,0
75,3,SUN,,0
76,3,SUN,,0
E53,3,SUN,,0
E55,3,SUN,,0
W15,3,SUN,,0
W3,3,SUN,,0
W59,3,SUN,,0
14S,3,SUN,,0
15,3,SUN,,0
20,3,SUN,,0
27,3,SUN,,0
48,3,SUN,,0
52,3,SUN,,0
60,3,SUN,,0
62,3,SUN,,0
65,3,SUN,,0
79,3,SUN,,0
86,3,SUN,,0
87,3,SUN,,0
CAMBRIDGE CENTER,3,SUN,,0
E1,3,SUN,,0
E3,3,SUN,,0
E35,3,SUN,,0
E38,3,SUN,,0
E45,3,SUN,,0
E50,3,SUN,,0
E66,3,SUN,,0
N14,3,SUN,,0
N53,3,SUN,,0
NE47,3,SUN,,0
NW35,3,SUN,,0
W17,3,SUN,,0
W2,3,SUN,,0
W34,3,SUN,,0
W40,3,SUN,,0
W51,3,SUN,,0
W6,3,SUN,,0
W61,3,SUN,,0
W79,3,SUN,,0
32,4,SUN,1,0.00136612021857924
W20,4,SUN,1,0.00136612021857924
34,4,SUN,,0
1,4,SUN,,0
10,4,SUN,,0
4,4,SUN,,0
2,4,SUN,,0
50,4,SUN,,0
3,4,SUN,,0
9,4,SUN,,0
6,4,SUN,,0
36,4,SUN,,0
E51,4,SUN,,0
5,4,SUN,,0
66,4,SUN,,0
W16,4,SUN,,0
E18,4,SUN,,0
26,4,SUN,,0
56,4,SUN,,0
E19,4,SUN,,0
E14,4,SUN,,0
33,4,SUN,,0
E25,4,SUN,,0
W11,4,SUN,,0
14E,4,SUN,,0
W31,4,SUN,,0
7,4,SUN,,0
E17,4,SUN,,0
E62,4,SUN,,0
17,4,SUN,,0
E39,4,SUN,,0
13,4,SUN,,0
32G,4,SUN,,0
38,4,SUN,,0
11,4,SUN,,0
8,4,SUN,,0
E52,4,SUN,,0
35,4,SUN,,0
24,4,SUN,,0
37,4,SUN,,0
54,4,SUN,,0
14,4,SUN,,0
16,4,SUN,,0
46,4,SUN,,0
32D,4,SUN,,0
E40,4,SUN,,0
N52,4,SUN,,0
E15,4,SUN,,0
59,4,SUN,,0
E2,4,SUN,,0
E23,4,SUN,,0
W71,4,SUN,,0
18,4,SUN,,0
25,4,SUN,,0
68,4,SUN,,0
W35,4,SUN,,0
14N,4,SUN,,0
31,4,SUN,,0
57,4,SUN,,0
75,4,SUN,,0
76,4,SUN,,0
E53,4,SUN,,0
E55,4,SUN,,0
W15,4,SUN,,0
W3,4,SUN,,0
W59,4,SUN,,0
14S,4,SUN,,0
15,4,SUN,,0
20,4,SUN,,0
27,4,SUN,,0
48,4,SUN,,0
52,4,SUN,,0
60,4,SUN,,0
62,4,SUN,,0
65,4,SUN,,0
79,4,SUN,,0
86,4,SUN,,0
87,4,SUN,,0
CAMBRIDGE CENTER,4,SUN,,0
E1,4,SUN,,0
E3,4,SUN,,0
E35,4,SUN,,0
E38,4,SUN,,0
E45,4,SUN,,0
E50,4,SUN,,0
E66,4,SUN,,0
N14,4,SUN,,0
N53,4,SUN,,0
NE47,4,SUN,,0
NW35,4,SUN,,0
W17,4,SUN,,0
W2,4,SUN,,0
W34,4,SUN,,0
W40,4,SUN,,0
W51,4,SUN,,0
W6,4,SUN,,0
W61,4,SUN,,0
W79,4,SUN,,0
32,5,SUN,,0
W20,5,SUN,,0
34,5,SUN,,0
1,5,SUN,1,0.00136612021857924
10,5,SUN,,0
4,5,SUN,,0
2,5,SUN,,0
50,5,SUN,,0
3,5,SUN,,0
9,5,SUN,,0
6,5,SUN,,0
36,5,SUN,,0
E51,5,SUN,,0
5,5,SUN,,0
66,5,SUN,,0
W16,5,SUN,,0
E18,5,SUN,,0
26,5,SUN,,0
56,5,SUN,,0
E19,5,SUN,,0
E14,5,SUN,,0
33,5,SUN,,0
E25,5,SUN,,0
W11,5,SUN,,0
14E,5,SUN,,0
W31,5,SUN,,0
7,5,SUN,,0
E17,5,SUN,,0
E62,5,SUN,,0
17,5,SUN,,0
E39,5,SUN,,0
13,5,SUN,,0
32G,5,SUN,,0
38,5,SUN,,0
11,5,SUN,,0
8,5,SUN,,0
E52,5,SUN,,0
35,5,SUN,,0
24,5,SUN,,0
37,5,SUN,,0
54,5,SUN,,0
14,5,SUN,,0
16,5,SUN,,0
46,5,SUN,,0
32D,5,SUN,,0
E40,5,SUN,,0
N52,5,SUN,,0
E15,5,SUN,,0
59,5,SUN,,0
E2,5,SUN,,0
E23,5,SUN,,0
W71,5,SUN,,0
18,5,SUN,,0
25,5,SUN,,0
68,5,SUN,,0
W35,5,SUN,,0
14N,5,SUN,,0
31,5,SUN,,0
57,5,SUN,,0
75,5,SUN,,0
76,5,SUN,,0
E53,5,SUN,,0
E55,5,SUN,,0
W15,5,SUN,,0
W3,5,SUN,,0
W59,5,SUN,,0
14S,5,SUN,,0
15,5,SUN,,0
20,5,SUN,,0
27,5,SUN,,0
48,5,SUN,,0
52,5,SUN,,0
60,5,SUN,,0
62,5,SUN,,0
65,5,SUN,,0
79,5,SUN,,0
86,5,SUN,,0
87,5,SUN,,0
CAMBRIDGE CENTER,5,SUN,,0
E1,5,SUN,,0
E3,5,SUN,,0
E35,5,SUN,,0
E38,5,SUN,,0
E45,5,SUN,,0
E50,5,SUN,,0
E66,5,SUN,,0
N14,5,SUN,,0
N53,5,SUN,,0
NE47,5,SUN,,0
NW35,5,SUN,,0
W17,5,SUN,,0
W2,5,SUN,,0
W34,5,SUN,,0
W40,5,SUN,,0
W51,5,SUN,,0
W6,5,SUN,,0
W61,5,SUN,,0
W79,5,SUN,,0
32,6,SUN,,0
W20,6,SUN,,0
34,6,SUN,,0
1,6,SUN,1,0.00136612021857924
10,6,SUN,,0
4,6,SUN,,0
2,6,SUN,,0
50,6,SUN,,0
3,6,SUN,,0
9,6,SUN,,0
6,6,SUN,,0
36,6,SUN,,0
E51,6,SUN,,0
5,6,SUN,,0
66,6,SUN,,0
W16,6,SUN,,0
E18,6,SUN,,0
26,6,SUN,,0
56,6,SUN,,0
E19,6,SUN,,0
E14,6,SUN,,0
33,6,SUN,,0
E25,6,SUN,,0
W11,6,SUN,,0
14E,6,SUN,,0
W31,6,SUN,,0
7,6,SUN,,0
E17,6,SUN,,0
E62,6,SUN,,0
17,6,SUN,,0
E39,6,SUN,,0
13,6,SUN,,0
32G,6,SUN,,0
38,6,SUN,,0
11,6,SUN,,0
8,6,SUN,,0
E52,6,SUN,,0
35,6,SUN,,0
24,6,SUN,,0
37,6,SUN,,0
54,6,SUN,,0
14,6,SUN,,0
16,6,SUN,,0
46,6,SUN,,0
32D,6,SUN,,0
E40,6,SUN,,0
N52,6,SUN,,0
E15,6,SUN,,0
59,6,SUN,,0
E2,6,SUN,,0
E23,6,SUN,,0
W71,6,SUN,,0
18,6,SUN,,0
25,6,SUN,,0
68,6,SUN,,0
W35,6,SUN,,0
14N,6,SUN,,0
31,6,SUN,,0
57,6,SUN,,0
75,6,SUN,,0
76,6,SUN,,0
E53,6,SUN,,0
E55,6,SUN,,0
W15,6,SUN,,0
W3,6,SUN,,0
W59,6,SUN,,0
14S,6,SUN,,0
15,6,SUN,,0
20,6,SUN,,0
27,6,SUN,,0
48,6,SUN,,0
52,6,SUN,,0
60,6,SUN,,0
62,6,SUN,,0
65,6,SUN,,0
79,6,SUN,,0
86,6,SUN,,0
87,6,SUN,,0
CAMBRIDGE CENTER,6,SUN,,0
E1,6,SUN,,0
E3,6,SUN,,0
E35,6,SUN,,0
E38,6,SUN,,0
E45,6,SUN,,0
E50,6,SUN,,0
E66,6,SUN,,0
N14,6,SUN,,0
N53,6,SUN,,0
NE47,6,SUN,,0
NW35,6,SUN,,0
W17,6,SUN,,0
W2,6,SUN,,0
W34,6,SUN,,0
W40,6,SUN,,0
W51,6,SUN,,0
W6,6,SUN,,0
W61,6,SUN,,0
W79,6,SUN,,0
32,7,SUN,,0
W20,7,SUN,,0
34,7,SUN,,0
1,7,SUN,,0
10,7,SUN,,0
4,7,SUN,,0
2,7,SUN,,0
50,7,SUN,,0
3,7,SUN,,0
9,7,SUN,,0
6,7,SUN,,0
36,7,SUN,,0
E51,7,SUN,,0
5,7,SUN,,0
66,7,SUN,,0
W16,7,SUN,,0
E18,7,SUN,,0
26,7,SUN,,0
56,7,SUN,,0
E19,7,SUN,,0
E14,7,SUN,,0
33,7,SUN,,0
E25,7,SUN,,0
W11,7,SUN,,0
14E,7,SUN,,0
W31,7,SUN,,0
7,7,SUN,,0
E17,7,SUN,,0
E62,7,SUN,,0
17,7,SUN,,0
E39,7,SUN,,0
13,7,SUN,,0
32G,7,SUN,,0
38,7,SUN,,0
11,7,SUN,,0
8,7,SUN,,0
E52,7,SUN,,0
35,7,SUN,,0
24,7,SUN,,0
37,7,SUN,,0
54,7,SUN,,0
14,7,SUN,,0
16,7,SUN,,0
46,7,SUN,,0
32D,7,SUN,,0
E40,7,SUN,,0
N52,7,SUN,,0
E15,7,SUN,,0
59,7,SUN,,0
E2,7,SUN,,0
E23,7,SUN,,0
W71,7,SUN,,0
18,7,SUN,,0
25,7,SUN,,0
68,7,SUN,,0
W35,7,SUN,,0
14N,7,SUN,,0
31,7,SUN,,0
57,7,SUN,,0
75,7,SUN,,0
76,7,SUN,,0
E53,7,SUN,,0
E55,7,SUN,,0
W15,7,SUN,,0
W3,7,SUN,,0
W59,7,SUN,,0
14S,7,SUN,,0
15,7,SUN,,0
20,7,SUN,,0
27,7,SUN,,0
48,7,SUN,,0
52,7,SUN,,0
60,7,SUN,,0
62,7,SUN,,0
65,7,SUN,,0
79,7,SUN,,0
86,7,SUN,,0
87,7,SUN,,0
CAMBRIDGE CENTER,7,SUN,,0
E1,7,SUN,,0
E3,7,SUN,,0
E35,7,SUN,,0
E38,7,SUN,,0
E45,7,SUN,,0
E50,7,SUN,,0
E66,7,SUN,,0
N14,7,SUN,,0
N53,7,SUN,,0
NE47,7,SUN,,0
NW35,7,SUN,,0
W17,7,SUN,,0
W2,7,SUN,,0
W34,7,SUN,,0
W40,7,SUN,,0
W51,7,SUN,,0
W6,7,SUN,,0
W61,7,SUN,,0
W79,7,SUN,,0
32,8,SUN,,0
W20,8,SUN,,0
34,8,SUN,,0
1,8,SUN,,0
10,8,SUN,,0
4,8,SUN,,0
2,8,SUN,,0
50,8,SUN,,0
3,8,SUN,,0
9,8,SUN,,0
6,8,SUN,,0
36,8,SUN,,0
E51,8,SUN,,0
5,8,SUN,,0
66,8,SUN,,0
W16,8,SUN,,0
E18,8,SUN,,0
26,8,SUN,,0
56,8,SUN,,0
E19,8,SUN,,0
E14,8,SUN,,0
33,8,SUN,,0
E25,8,SUN,,0
W11,8,SUN,,0
14E,8,SUN,,0
W31,8,SUN,,0
7,8,SUN,,0
E17,8,SUN,,0
E62,8,SUN,,0
17,8,SUN,,0
E39,8,SUN,,0
13,8,SUN,,0
32G,8,SUN,,0
38,8,SUN,,0
11,8,SUN,,0
8,8,SUN,,0
E52,8,SUN,,0
35,8,SUN,,0
24,8,SUN,,0
37,8,SUN,,0
54,8,SUN,,0
14,8,SUN,,0
16,8,SUN,,0
46,8,SUN,,0
32D,8,SUN,,0
E40,8,SUN,,0
N52,8,SUN,,0
E15,8,SUN,,0
59,8,SUN,,0
E2,8,SUN,,0
E23,8,SUN,,0
W71,8,SUN,,0
18,8,SUN,,0
25,8,SUN,,0
68,8,SUN,,0
W35,8,SUN,,0
14N,8,SUN,,0
31,8,SUN,,0
57,8,SUN,,0
75,8,SUN,,0
76,8,SUN,,0
E53,8,SUN,,0
E55,8,SUN,,0
W15,8,SUN,,0
W3,8,SUN,,0
W59,8,SUN,,0
14S,8,SUN,,0
15,8,SUN,,0
20,8,SUN,,0
27,8,SUN,,0
48,8,SUN,,0
52,8,SUN,,0
60,8,SUN,,0
62,8,SUN,,0
65,8,SUN,,0
79,8,SUN,,0
86,8,SUN,,0
87,8,SUN,,0
CAMBRIDGE CENTER,8,SUN,,0
E1,8,SUN,,0
E3,8,SUN,,0
E35,8,SUN,,0
E38,8,SUN,,0
E45,8,SUN,,0
E50,8,SUN,,0
E66,8,SUN,,0
N14,8,SUN,,0
N53,8,SUN,,0
NE47,8,SUN,,0
NW35,8,SUN,,0
W17,8,SUN,,0
W2,8,SUN,,0
W34,8,SUN,,0
W40,8,SUN,,0
W51,8,SUN,,0
W6,8,SUN,,0
W61,8,SUN,,0
W79,8,SUN,,0
32,9,SUN,,0
W20,9,SUN,,0
34,9,SUN,,0
1,9,SUN,,0
10,9,SUN,,0
4,9,SUN,,0
2,9,SUN,,0
50,9,SUN,,0
3,9,SUN,,0
9,9,SUN,,0
6,9,SUN,,0
36,9,SUN,,0
E51,9,SUN,,0
5,9,SUN,,0
66,9,SUN,,0
W16,9,SUN,,0
E18,9,SUN,,0
26,9,SUN,,0
56,9,SUN,,0
E19,9,SUN,,0
E14,9,SUN,,0
33,9,SUN,,0
E25,9,SUN,,0
W11,9,SUN,,0
14E,9,SUN,,0
W31,9,SUN,,0
7,9,SUN,,0
E17,9,SUN,,0
E62,9,SUN,,0
17,9,SUN,,0
E39,9,SUN,,0
13,9,SUN,,0
32G,9,SUN,,0
38,9,SUN,,0
11,9,SUN,,0
8,9,SUN,,0
E52,9,SUN,,0
35,9,SUN,,0
24,9,SUN,,0
37,9,SUN,,0
54,9,SUN,,0
14,9,SUN,,0
16,9,SUN,,0
46,9,SUN,,0
32D,9,SUN,,0
E40,9,SUN,,0
N52,9,SUN,,0
E15,9,SUN,,0
59,9,SUN,,0
E2,9,SUN,,0
E23,9,SUN,,0
W71,9,SUN,,0
18,9,SUN,,0
25,9,SUN,,0
68,9,SUN,,0
W35,9,SUN,,0
14N,9,SUN,,0
31,9,SUN,,0
57,9,SUN,,0
75,9,SUN,,0
76,9,SUN,,0
E53,9,SUN,,0
E55,9,SUN,,0
W15,9,SUN,,0
W3,9,SUN,,0
W59,9,SUN,,0
14S,9,SUN,,0
15,9,SUN,,0
20,9,SUN,,0
27,9,SUN,,0
48,9,SUN,,0
52,9,SUN,,0
60,9,SUN,,0
62,9,SUN,,0
65,9,SUN,,0
79,9,SUN,,0
86,9,SUN,,0
87,9,SUN,,0
CAMBRIDGE CENTER,9,SUN,,0
E1,9,SUN,,0
E3,9,SUN,,0
E35,9,SUN,,0
E38,9,SUN,,0
E45,9,SUN,,0
E50,9,SUN,,0
E66,9,SUN,,0
N14,9,SUN,,0
N53,9,SUN,,0
NE47,9,SUN,,0
NW35,9,SUN,,0
W17,9,SUN,,0
W2,9,SUN,,0
W34,9,SUN,,0
W40,9,SUN,,0
W51,9,SUN,,0
W6,9,SUN,,0
W61,9,SUN,,0
W79,9,SUN,,0
32,10,SUN,,0
W20,10,SUN,,0
34,10,SUN,,0
1,10,SUN,,0
10,10,SUN,,0
4,10,SUN,,0
2,10,SUN,,0
50,10,SUN,,0
3,10,SUN,,0
9,10,SUN,,0
6,10,SUN,,0
36,10,SUN,,0
E51,10,SUN,,0
5,10,SUN,,0
66,10,SUN,,0
W16,10,SUN,,0
E18,10,SUN,,0
26,10,SUN,,0
56,10,SUN,,0
E19,10,SUN,,0
E14,10,SUN,,0
33,10,SUN,,0
E25,10,SUN,,0
W11,10,SUN,,0
14E,10,SUN,,0
W31,10,SUN,,0
7,10,SUN,,0
E17,10,SUN,,0
E62,10,SUN,,0
17,10,SUN,,0
E39,10,SUN,,0
13,10,SUN,,0
32G,10,SUN,,0
38,10,SUN,,0
11,10,SUN,,0
8,10,SUN,,0
E52,10,SUN,,0
35,10,SUN,,0
24,10,SUN,,0
37,10,SUN,,0
54,10,SUN,,0
14,10,SUN,,0
16,10,SUN,,0
46,10,SUN,,0
32D,10,SUN,,0
E40,10,SUN,,0
N52,10,SUN,,0
E15,10,SUN,,0
59,10,SUN,,0
E2,10,SUN,,0
E23,10,SUN,,0
W71,10,SUN,,0
18,10,SUN,,0
25,10,SUN,,0
68,10,SUN,,0
W35,10,SUN,,0
14N,10,SUN,,0
31,10,SUN,,0
57,10,SUN,,0
75,10,SUN,,0
76,10,SUN,,0
E53,10,SUN,,0
E55,10,SUN,,0
W15,10,SUN,,0
W3,10,SUN,,0
W59,10,SUN,,0
14S,10,SUN,,0
15,10,SUN,,0
20,10,SUN,,0
27,10,SUN,,0
48,10,SUN,,0
52,10,SUN,,0
60,10,SUN,,0
62,10,SUN,,0
65,10,SUN,,0
79,10,SUN,,0
86,10,SUN,,0
87,10,SUN,,0
CAMBRIDGE CENTER,10,SUN,,0
E1,10,SUN,,0
E3,10,SUN,,0
E35,10,SUN,,0
E38,10,SUN,,0
E45,10,SUN,,0
E50,10,SUN,,0
E66,10,SUN,,0
N14,10,SUN,,0
N53,10,SUN,,0
NE47,10,SUN,,0
NW35,10,SUN,,0
W17,10,SUN,,0
W2,10,SUN,,0
W34,10,SUN,,0
W40,10,SUN,,0
W51,10,SUN,,0
W6,10,SUN,,0
W61,10,SUN,,0
W79,10,SUN,,0
32,11,SUN,1,0.00136612021857924
W20,11,SUN,,0
34,11,SUN,,0
1,11,SUN,,0
10,11,SUN,,0
4,11,SUN,,0
2,11,SUN,,0
50,11,SUN,,0
3,11,SUN,,0
9,11,SUN,,0
6,11,SUN,,0
36,11,SUN,,0
E51,11,SUN,,0
5,11,SUN,,0
66,11,SUN,,0
W16,11,SUN,,0
E18,11,SUN,,0
26,11,SUN,,0
56,11,SUN,,0
E19,11,SUN,,0
E14,11,SUN,,0
33,11,SUN,,0
E25,11,SUN,,0
W11,11,SUN,,0
14E,11,SUN,,0
W31,11,SUN,,0
7,11,SUN,,0
E17,11,SUN,,0
E62,11,SUN,,0
17,11,SUN,,0
E39,11,SUN,,0
13,11,SUN,,0
32G,11,SUN,,0
38,11,SUN,,0
11,11,SUN,,0
8,11,SUN,,0
E52,11,SUN,,0
35,11,SUN,,0
24,11,SUN,,0
37,11,SUN,,0
54,11,SUN,,0
14,11,SUN,,0
16,11,SUN,,0
46,11,SUN,,0
32D,11,SUN,,0
E40,11,SUN,,0
N52,11,SUN,,0
E15,11,SUN,,0
59,11,SUN,,0
E2,11,SUN,,0
E23,11,SUN,,0
W71,11,SUN,,0
18,11,SUN,,0
25,11,SUN,,0
68,11,SUN,,0
W35,11,SUN,,0
14N,11,SUN,,0
31,11,SUN,,0
57,11,SUN,,0
75,11,SUN,,0
76,11,SUN,,0
E53,11,SUN,,0
E55,11,SUN,,0
W15,11,SUN,,0
W3,11,SUN,,0
W59,11,SUN,,0
14S,11,SUN,,0
15,11,SUN,,0
20,11,SUN,,0
27,11,SUN,,0
48,11,SUN,,0
52,11,SUN,,0
60,11,SUN,,0
62,11,SUN,,0
65,11,SUN,,0
79,11,SUN,,0
86,11,SUN,,0
87,11,SUN,,0
CAMBRIDGE CENTER,11,SUN,,0
E1,11,SUN,,0
E3,11,SUN,,0
E35,11,SUN,,0
E38,11,SUN,,0
E45,11,SUN,,0
E50,11,SUN,,0
E66,11,SUN,,0
N14,11,SUN,,0
N53,11,SUN,,0
NE47,11,SUN,,0
NW35,11,SUN,,0
W17,11,SUN,,0
W2,11,SUN,,0
W34,11,SUN,,0
W40,11,SUN,,0
W51,11,SUN,,0
W6,11,SUN,,0
W61,11,SUN,,0
W79,11,SUN,,0
32,12,SUN,3,0.00409836065573771
W20,12,SUN,,0
34,12,SUN,,0
1,12,SUN,,0
10,12,SUN,,0
4,12,SUN,,0
2,12,SUN,,0
50,12,SUN,,0
3,12,SUN,,0
9,12,SUN,,0
6,12,SUN,,0
36,12,SUN,,0
E51,12,SUN,,0
5,12,SUN,,0
66,12,SUN,1,0.00136612021857924
W16,12,SUN,,0
E18,12,SUN,,0
26,12,SUN,,0
56,12,SUN,,0
E19,12,SUN,,0
E14,12,SUN,,0
33,12,SUN,,0
E25,12,SUN,,0
W11,12,SUN,,0
14E,12,SUN,,0
W31,12,SUN,,0
7,12,SUN,,0
E17,12,SUN,,0
E62,12,SUN,,0
17,12,SUN,,0
E39,12,SUN,,0
13,12,SUN,1,0.00136612021857924
32G,12,SUN,,0
38,12,SUN,,0
11,12,SUN,,0
8,12,SUN,2,0.00273224043715847
E52,12,SUN,,0
35,12,SUN,,0
24,12,SUN,,0
37,12,SUN,,0
54,12,SUN,,0
14,12,SUN,,0
16,12,SUN,,0
46,12,SUN,,0
32D,12,SUN,,0
E40,12,SUN,,0
N52,12,SUN,,0
E15,12,SUN,,0
59,12,SUN,,0
